start_timestamp,end_timestamp,operating_state,normality_score,z_score_mean,hybrid_score,hybrid_threshold,predicted_anomaly,final_anomaly
2026-01-01 00:03:07.000,2026-01-01 00:03:08.990,steady_state,-0.15382089183137948,2.538218603376558,2.6920394952079376,0.9310432651296187,1,1
2026-01-01 00:03:08.000,2026-01-01 00:03:09.990,steady_state,-0.14805523633427287,2.4323368162015155,2.5803920525357884,0.9310432651296187,1,1
2026-01-01 00:03:09.000,2026-01-01 00:03:10.990,steady_state,-0.14488632189123118,2.36150698752122,2.506393309412451,0.9310432651296187,1,1
2026-01-01 00:03:10.000,2026-01-01 00:03:11.990,steady_state,-0.15391194670656672,2.4101008876714185,2.5640128343779853,0.9310432651296187,1,1
2026-01-01 00:03:11.000,2026-01-01 00:03:12.990,steady_state,-0.15368056261814877,2.4838524111329536,2.637532973751102,0.9310432651296187,1,1
2026-01-01 00:03:12.000,2026-01-01 00:03:13.990,steady_state,-0.16882345053586412,2.6143348936740836,2.783158344209948,0.9310432651296187,1,1
2026-01-01 00:03:13.000,2026-01-01 00:03:14.990,steady_state,-0.1625902738875692,2.5729759060112074,2.7355661798987767,0.9310432651296187,1,1
2026-01-01 00:03:14.000,2026-01-01 00:03:15.990,steady_state,-0.16054180184030775,2.5600275056791735,2.7205693075194812,0.9310432651296187,1,1
2026-01-01 00:03:15.000,2026-01-01 00:03:16.990,steady_state,-0.15018593000335878,2.6682047631154395,2.8183906931187983,0.9310432651296187,1,1
2026-01-01 00:03:16.000,2026-01-01 00:03:17.990,steady_state,-0.157132317295389,2.529299579490386,2.6864318967857748,0.9310432651296187,1,1
2026-01-01 00:03:17.000,2026-01-01 00:03:18.990,steady_state,-0.15297015451109608,2.757909811222215,2.910879965733311,0.9310432651296187,1,1
2026-01-01 00:03:18.000,2026-01-01 00:03:19.990,steady_state,-0.1581687491953383,2.7115239816931154,2.8696927308884534,0.9310432651296187,1,1
2026-01-01 00:03:19.000,2026-01-01 00:03:20.990,shutdown,-0.22017125031949425,3.5286798456281177,3.748851095947612,0.9310432651296187,1,0
2026-01-01 00:03:20.000,2026-01-01 00:03:21.990,shutdown,-0.21119308699928008,3.7059655676738115,3.9171586546730914,0.9310432651296187,1,0
2026-01-01 00:03:21.000,2026-01-01 00:03:22.990,idle,-0.2123410418630104,3.6651731998955097,3.87751424175852,0.9310432651296187,1,0
2026-01-01 00:03:22.000,2026-01-01 00:03:23.990,idle,-0.20661155779781704,4.094909312579083,4.3015208703769,0.9310432651296187,1,0
2026-01-01 00:03:23.000,2026-01-01 00:03:24.990,idle,-0.20331384880961045,4.081062465485045,4.284376314294656,0.9310432651296187,1,0
2026-01-01 00:03:24.000,2026-01-01 00:03:25.990,idle,-0.20310425618214167,4.084284883134553,4.287389139316695,0.9310432651296187,1,0
2026-01-01 00:03:25.000,2026-01-01 00:03:26.990,idle,-0.20286625923097756,4.059734248281003,4.26260050751198,0.9310432651296187,1,0
2026-01-01 00:03:26.000,2026-01-01 00:03:27.990,idle,-0.20032816527361164,4.065429268258888,4.2657574335324995,0.9310432651296187,1,0
2026-01-01 00:03:27.000,2026-01-01 00:03:28.990,idle,-0.20027899481316624,4.056360933657685,4.256639928470851,0.9310432651296187,1,0
2026-01-01 00:03:28.000,2026-01-01 00:03:29.990,idle,-0.19980499381888195,4.044321179260624,4.244126173079506,0.9310432651296187,1,0
2026-01-01 00:03:29.000,2026-01-01 00:03:30.990,idle,-0.22458783672659777,3.923805682981272,4.14839351970787,0.9310432651296187,1,0
2026-01-01 00:03:30.000,2026-01-01 00:03:31.990,startup,-0.23120304927861002,3.8703714984371884,4.101574547715798,0.9310432651296187,1,0
2026-01-01 00:03:31.000,2026-01-01 00:03:32.990,startup,-0.23112209990052512,3.970838349963303,4.201960449863828,0.9310432651296187,1,0
2026-01-01 00:03:32.000,2026-01-01 00:03:33.990,steady_state,-0.17183075129151892,2.645304770811919,2.817135522103438,0.9310432651296187,1,1
2026-01-01 00:03:33.000,2026-01-01 00:03:34.990,steady_state,-0.16041243657409487,2.7631275540280256,2.92353999060212,0.9310432651296187,1,1
2026-01-01 00:03:34.000,2026-01-01 00:03:35.990,steady_state,-0.1443808734235834,2.6480040575810766,2.7923849310046602,0.9310432651296187,1,1
2026-01-01 00:03:35.000,2026-01-01 00:03:36.990,steady_state,-0.1483933900824015,2.517812675274276,2.6662060653566777,0.9310432651296187,1,1
2026-01-01 00:03:36.000,2026-01-01 00:03:37.990,steady_state,-0.1435820047891534,2.6106045196064334,2.7541865243955868,0.9310432651296187,1,1
2026-01-01 00:03:37.000,2026-01-01 00:03:38.990,steady_state,-0.14352436529481039,2.5994341626307067,2.7429585279255173,0.9310432651296187,1,1
2026-01-01 00:03:38.000,2026-01-01 00:03:39.990,steady_state,-0.1546592980484487,2.4547104301616836,2.6093697282101322,0.9310432651296187,1,1
2026-01-01 00:03:39.000,2026-01-01 00:03:40.990,steady_state,-0.15340519119764862,2.6370149413767843,2.790420132574433,0.9310432651296187,1,1
2026-01-01 00:03:40.000,2026-01-01 00:03:41.990,steady_state,-0.14117765212312106,2.5826011467059913,2.7237787988291124,0.9310432651296187,1,1
2026-01-01 00:03:41.000,2026-01-01 00:03:42.990,steady_state,-0.15858270511937134,2.4975172236497847,2.656099928769156,0.9310432651296187,1,1
2026-01-01 00:03:42.000,2026-01-01 00:03:43.990,steady_state,-0.16046861944084578,2.704121518863464,2.86459013830431,0.9310432651296187,1,1
2026-01-01 00:03:43.000,2026-01-01 00:03:44.990,steady_state,-0.16188727854663232,2.736411342658006,2.8982986212046384,0.9310432651296187,1,1
2026-01-01 00:03:44.000,2026-01-01 00:03:45.990,steady_state,-0.16321064822379627,2.550979650965206,2.7141902991890023,0.9310432651296187,1,1
2026-01-01 00:03:45.000,2026-01-01 00:03:46.990,steady_state,-0.1614651262650565,2.7414209614188847,2.902886087683941,0.9310432651296187,1,1
2026-01-01 00:03:46.000,2026-01-01 00:03:47.990,steady_state,-0.14884071089771012,2.674623836507168,2.8234645474048783,0.9310432651296187,1,1
2026-01-01 00:03:47.000,2026-01-01 00:03:48.990,steady_state,-0.1532267820567722,2.5573016638558905,2.710528445912663,0.9310432651296187,1,1
2026-01-01 00:03:48.000,2026-01-01 00:03:49.990,steady_state,-0.16616759452809438,2.6465158572378775,2.812683451765972,0.9310432651296187,1,1
2026-01-01 00:03:49.000,2026-01-01 00:03:50.990,shutdown,-0.2158322830919296,3.4509136915567815,3.666745974648711,0.9310432651296187,1,0
2026-01-01 00:03:50.000,2026-01-01 00:03:51.990,shutdown,-0.21288051580108147,3.6939975294058565,3.906878045206938,0.9310432651296187,1,0
2026-01-01 00:03:51.000,2026-01-01 00:03:52.990,idle,-0.2090083364480675,3.6641195277799867,3.873127864228054,0.9310432651296187,1,0
2026-01-01 00:03:52.000,2026-01-01 00:03:53.990,idle,-0.20632277881626915,4.114309368846735,4.320632147663004,0.9310432651296187,1,0
2026-01-01 00:03:53.000,2026-01-01 00:03:54.990,idle,-0.2063723736442089,4.105577884591723,4.311950258235932,0.9310432651296187,1,0
2026-01-01 00:03:54.000,2026-01-01 00:03:55.990,idle,-0.2049389679768231,4.081221935465465,4.286160903442289,0.9310432651296187,1,0
2026-01-01 00:03:55.000,2026-01-01 00:03:56.990,idle,-0.20231274735865512,4.073349689078585,4.27566243643724,0.9310432651296187,1,0
2026-01-01 00:03:56.000,2026-01-01 00:03:57.990,idle,-0.20286625923097756,4.070177735639719,4.273043994870696,0.9310432651296187,1,0
2026-01-01 00:03:57.000,2026-01-01 00:03:58.990,idle,-0.20103981877954769,4.0668407930367465,4.267880611816294,0.9310432651296187,1,0
2026-01-01 00:03:58.000,2026-01-01 00:03:59.990,idle,-0.20027899481316624,4.057804288504443,4.258083283317609,0.9310432651296187,1,0
2026-01-01 00:03:59.000,2026-01-01 00:04:00.990,idle,-0.22641209665194495,3.922002159770689,4.148414256422634,0.9310432651296187,1,0
2026-01-01 00:04:00.000,2026-01-01 00:04:01.990,startup,-0.22898225711808484,3.857413041563147,4.086395298681232,0.9310432651296187,1,0
2026-01-01 00:04:01.000,2026-01-01 00:04:02.990,startup,-0.22963847086766564,3.9570393919542766,4.186677862821942,0.9310432651296187,1,0
2026-01-01 00:04:02.000,2026-01-01 00:04:03.990,steady_state,-0.19694957531255108,2.851849673758453,3.048799249071004,0.9310432651296187,1,1
2026-01-01 00:04:03.000,2026-01-01 00:04:04.990,steady_state,-0.16400904924197734,2.6080977203728883,2.7721067696148656,0.9310432651296187,1,1
2026-01-01 00:04:04.000,2026-01-01 00:04:05.990,steady_state,-0.16596502198397922,2.7888077547038908,2.9547727766878698,0.9310432651296187,1,1
2026-01-01 00:04:05.000,2026-01-01 00:04:06.990,steady_state,-0.1681124997231207,2.645593186128066,2.813705685851187,0.9310432651296187,1,1
2026-01-01 00:04:06.000,2026-01-01 00:04:07.990,steady_state,-0.16364356791829515,2.546373138611027,2.710016706529322,0.9310432651296187,1,1
2026-01-01 00:04:07.000,2026-01-01 00:04:08.990,steady_state,-0.16256138619521632,2.6486786522679764,2.811240038463193,0.9310432651296187,1,1
2026-01-01 00:04:08.000,2026-01-01 00:04:09.990,steady_state,-0.15573867682519793,2.602575068256053,2.758313745081251,0.9310432651296187,1,1
2026-01-01 00:04:09.000,2026-01-01 00:04:10.990,steady_state,-0.14697577073271684,2.41066783141311,2.557643602145827,0.9310432651296187,1,1
2026-01-01 00:04:10.000,2026-01-01 00:04:11.990,steady_state,-0.1522785000617689,2.6436894453813355,2.7959679454431043,0.9310432651296187,1,1
2026-01-01 00:04:11.000,2026-01-01 00:04:12.990,steady_state,-0.14082925146314718,2.395925007868756,2.5367542593319032,0.9310432651296187,1,1
2026-01-01 00:04:12.000,2026-01-01 00:04:13.990,steady_state,-0.15489989801838921,2.7140037775783963,2.8689036755967856,0.9310432651296187,1,1
2026-01-01 00:04:13.000,2026-01-01 00:04:14.990,steady_state,-0.16318855741367544,2.7905971495778816,2.953785706991557,0.9310432651296187,1,1
2026-01-01 00:04:14.000,2026-01-01 00:04:15.990,steady_state,-0.17155780799374087,2.7083403793943974,2.879898187388138,0.9310432651296187,1,1
2026-01-01 00:04:15.000,2026-01-01 00:04:16.990,steady_state,-0.15909571004165546,2.5763566475302766,2.735452357571932,0.9310432651296187,1,1
2026-01-01 00:04:16.000,2026-01-01 00:04:17.990,steady_state,-0.15233618473490118,2.76229451361114,2.9146306983460413,0.9310432651296187,1,1
2026-01-01 00:04:17.000,2026-01-01 00:04:18.990,steady_state,-0.1619936281859764,2.7541672280925,2.916160856278476,0.9310432651296187,1,1
2026-01-01 00:04:18.000,2026-01-01 00:04:19.990,steady_state,-0.16207759717874848,2.780911320629264,2.9429889178080124,0.9310432651296187,1,1
2026-01-01 00:04:19.000,2026-01-01 00:04:20.990,shutdown,-0.21459147026758318,3.5069210528189183,3.7215125230865014,0.9310432651296187,1,0
2026-01-01 00:04:20.000,2026-01-01 00:04:21.990,shutdown,-0.21067600594984082,3.5915668849551583,3.8022428909049992,0.9310432651296187,1,0
2026-01-01 00:04:21.000,2026-01-01 00:04:22.990,idle,-0.2123768180712865,3.6959701342381974,3.908346952309484,0.9310432651296187,1,0
2026-01-01 00:04:22.000,2026-01-01 00:04:23.990,idle,-0.205683886591977,4.1352886827227096,4.340972569314687,0.9310432651296187,1,0
2026-01-01 00:04:23.000,2026-01-01 00:04:24.990,idle,-0.205128155819294,4.126186012216018,4.331314168035312,0.9310432651296187,1,0
2026-01-01 00:04:24.000,2026-01-01 00:04:25.990,idle,-0.20632277881626915,4.116371273673259,4.3226940524895285,0.9310432651296187,1,0
2026-01-01 00:04:25.000,2026-01-01 00:04:26.990,idle,-0.2063723736442089,4.106398215863914,4.312770589508123,0.9310432651296187,1,0
2026-01-01 00:04:26.000,2026-01-01 00:04:27.990,idle,-0.20589424819717672,4.097704727649492,4.303598975846668,0.9310432651296187,1,0
2026-01-01 00:04:27.000,2026-01-01 00:04:28.990,idle,-0.20231274735865512,4.088262384031892,4.290575131390547,0.9310432651296187,1,0
2026-01-01 00:04:28.000,2026-01-01 00:04:29.990,idle,-0.20286625923097756,4.078887105787584,4.281753365018561,0.9310432651296187,1,0
2026-01-01 00:04:29.000,2026-01-01 00:04:30.990,idle,-0.22641209665194495,3.921812158384345,4.14822425503629,0.9310432651296187,1,0
2026-01-01 00:04:30.000,2026-01-01 00:04:31.990,startup,-0.22824223812751399,3.8825699034942445,4.110812141621759,0.9310432651296187,1,0
2026-01-01 00:04:31.000,2026-01-01 00:04:32.990,startup,-0.2241598600163941,3.9559933755666976,4.1801532355830915,0.9310432651296187,1,0
2026-01-01 00:04:32.000,2026-01-01 00:04:33.990,steady_state,-0.1525303284387789,2.5174198162339376,2.6699501446727165,0.9310432651296187,1,1
2026-01-01 00:04:33.000,2026-01-01 00:04:34.990,steady_state,-0.14768722704048676,2.6929443885928004,2.840631615633287,0.9310432651296187,1,1
2026-01-01 00:04:34.000,2026-01-01 00:04:35.990,steady_state,-0.1547747304169843,2.751586827900052,2.9063615583170366,0.9310432651296187,1,1
2026-01-01 00:04:35.000,2026-01-01 00:04:36.990,steady_state,-0.1542326827555235,2.48500772371692,2.6392404064724437,0.9310432651296187,1,1
2026-01-01 00:04:36.000,2026-01-01 00:04:37.990,steady_state,-0.15978941969982818,2.5412524537781094,2.7010418734779376,0.9310432651296187,1,1
2026-01-01 00:04:37.000,2026-01-01 00:04:38.990,steady_state,-0.15158419913500942,2.4943063516766903,2.6458905508117,0.9310432651296187,1,1
2026-01-01 00:04:38.000,2026-01-01 00:04:39.990,steady_state,-0.14513520584874584,2.436738626350794,2.58187383219954,0.9310432651296187,1,1
2026-01-01 00:04:39.000,2026-01-01 00:04:40.990,steady_state,-0.16446919506856206,2.5222498635006203,2.6867190585691825,0.9310432651296187,1,1
2026-01-01 00:04:40.000,2026-01-01 00:04:41.990,steady_state,-0.15662757326440735,2.477926525674581,2.634554098938988,0.9310432651296187,1,1
2026-01-01 00:04:41.000,2026-01-01 00:04:42.990,steady_state,-0.15829402780683632,2.7656779740399315,2.923972001846768,0.9310432651296187,1,1
2026-01-01 00:04:42.000,2026-01-01 00:04:43.990,steady_state,-0.16390744506406707,2.8524984099435113,3.0164058550075783,0.9310432651296187,1,1
2026-01-01 00:04:43.000,2026-01-01 00:04:44.990,steady_state,-0.1558628062103361,2.7959086622879554,2.9517714684982916,0.9310432651296187,1,1
2026-01-01 00:04:44.000,2026-01-01 00:04:45.990,steady_state,-0.1549940667625508,2.7547803237826005,2.9097743905451514,0.9310432651296187,1,1
2026-01-01 00:04:45.000,2026-01-01 00:04:46.990,steady_state,-0.16211427311427196,2.769669744194771,2.931784017309043,0.9310432651296187,1,1
2026-01-01 00:04:46.000,2026-01-01 00:04:47.990,steady_state,-0.16136004795495962,2.642958397925459,2.8043184458804187,0.9310432651296187,1,1
2026-01-01 00:04:47.000,2026-01-01 00:04:48.990,steady_state,-0.17163462161749599,2.6982229572003753,2.8698575788178715,0.9310432651296187,1,1
2026-01-01 00:04:48.000,2026-01-01 00:04:49.990,steady_state,-0.18081024123465417,2.69756735336668,2.8783775946013344,0.9310432651296187,1,1
2026-01-01 00:04:49.000,2026-01-01 00:04:50.990,shutdown,-0.21672345508153756,3.42487190356314,3.641595358644677,0.9310432651296187,1,0
2026-01-01 00:04:50.000,2026-01-01 00:04:51.990,shutdown,-0.21263920963942307,3.603341742825469,3.815980952464892,0.9310432651296187,1,0
2026-01-01 00:04:51.000,2026-01-01 00:04:52.990,idle,-0.2140311943865909,3.7021863562249413,3.916217550611532,0.9310432651296187,1,0
2026-01-01 00:04:52.000,2026-01-01 00:04:53.990,idle,-0.20687945110398842,4.140103254200823,4.346982705304812,0.9310432651296187,1,0
2026-01-01 00:04:53.000,2026-01-01 00:04:54.990,idle,-0.205683886591977,4.134805284952756,4.340489171544733,0.9310432651296187,1,0
2026-01-01 00:04:54.000,2026-01-01 00:04:55.990,idle,-0.205128155819294,4.125463278845131,4.3305914346644245,0.9310432651296187,1,0
2026-01-01 00:04:55.000,2026-01-01 00:04:56.990,idle,-0.20632277881626915,4.114900655567899,4.3212234343841684,0.9310432651296187,1,0
2026-01-01 00:04:56.000,2026-01-01 00:04:57.990,idle,-0.20608369241276925,4.106555486535146,4.312639178947915,0.9310432651296187,1,0
2026-01-01 00:04:57.000,2026-01-01 00:04:58.990,idle,-0.2049389679768231,4.097368953555377,4.302307921532201,0.9310432651296187,1,0
2026-01-01 00:04:58.000,2026-01-01 00:04:59.990,idle,-0.20231274735865512,4.087812456328064,4.290125203686719,0.9310432651296187,1,0
2026-01-01 00:04:59.000,2026-01-01 00:05:00.990,idle,-0.22764277874679495,3.9187954724582474,4.146438251205042,0.9310432651296187,1,0
2026-01-01 00:05:00.000,2026-01-01 00:05:01.990,startup,-0.21726684040168298,3.6966821912530348,3.9139490316547176,0.9310432651296187,1,0
2026-01-01 00:05:01.000,2026-01-01 00:05:02.990,startup,-0.2244050671757588,3.945494909505446,4.169899976681205,0.9310432651296187,1,0
2026-01-01 00:05:02.000,2026-01-01 00:05:03.990,steady_state,-0.1552666780582168,2.6413464387967256,2.7966131168549424,0.9310432651296187,1,1
2026-01-01 00:05:03.000,2026-01-01 00:05:04.990,steady_state,-0.14634150908346855,2.680355132090993,2.826696641174461,0.9310432651296187,1,1
2026-01-01 00:05:04.000,2026-01-01 00:05:05.990,steady_state,-0.14002891111229443,2.6037078069970687,2.7437367181093633,0.9310432651296187,1,1
2026-01-01 00:05:05.000,2026-01-01 00:05:06.990,steady_state,-0.1344203323685751,2.5714592667000074,2.7058795990685827,0.9310432651296187,1,1
2026-01-01 00:05:06.000,2026-01-01 00:05:07.990,steady_state,-0.15077648466587623,2.603671767962452,2.7544482526283285,0.9310432651296187,1,1
2026-01-01 00:05:07.000,2026-01-01 00:05:08.990,steady_state,-0.14602620390137422,2.5868398395069456,2.73286604340832,0.9310432651296187,1,1
2026-01-01 00:05:08.000,2026-01-01 00:05:09.990,steady_state,-0.14768591021554622,2.3968146355922113,2.5445005458077574,0.9310432651296187,1,1
2026-01-01 00:05:09.000,2026-01-01 00:05:10.990,steady_state,-0.15245827778094756,2.6426772573947153,2.795135535175663,0.9310432651296187,1,1
2026-01-01 00:05:10.000,2026-01-01 00:05:11.990,steady_state,-0.15773272294348495,2.7040703587426465,2.8618030816861313,0.9310432651296187,1,1
2026-01-01 00:05:11.000,2026-01-01 00:05:12.990,steady_state,-0.15501734394654398,2.7370354909790335,2.8920528349255776,0.9310432651296187,1,1
2026-01-01 00:05:12.000,2026-01-01 00:05:13.990,steady_state,-0.15353362541469318,2.68383452086645,2.8373681462811433,0.9310432651296187,1,1
2026-01-01 00:05:13.000,2026-01-01 00:05:14.990,steady_state,-0.17079616771313932,2.775794773344649,2.9465909410577886,0.9310432651296187,1,1
2026-01-01 00:05:14.000,2026-01-01 00:05:15.990,steady_state,-0.1677100880590242,2.802555017600941,2.970265105659965,0.9310432651296187,1,1
2026-01-01 00:05:15.000,2026-01-01 00:05:16.990,steady_state,-0.15397085047358383,2.721387528511628,2.8753583789852115,0.9310432651296187,1,1
2026-01-01 00:05:16.000,2026-01-01 00:05:17.990,steady_state,-0.15522277717328647,2.793976323903439,2.9491991010767253,0.9310432651296187,1,1
2026-01-01 00:05:17.000,2026-01-01 00:05:18.990,steady_state,-0.1719884067987113,2.7079354335177506,2.879923840316462,0.9310432651296187,1,1
2026-01-01 00:05:18.000,2026-01-01 00:05:19.990,steady_state,-0.1848871658506137,2.6810750355872774,2.865962201437891,0.9310432651296187,1,1
2026-01-01 00:05:19.000,2026-01-01 00:05:20.990,shutdown,-0.22948161751293017,3.5555359472404438,3.7850175647533737,0.9310432651296187,1,0
2026-01-01 00:05:20.000,2026-01-01 00:05:21.990,shutdown,-0.21841708378880953,3.768799863043754,3.9872169468325636,0.9310432651296187,1,0
2026-01-01 00:05:21.000,2026-01-01 00:05:22.990,idle,-0.21189462836893658,3.693717585862543,3.9056122142314793,0.9310432651296187,1,0
2026-01-01 00:05:22.000,2026-01-01 00:05:23.990,idle,-0.20948119510437613,4.148147015016015,4.357628210120391,0.9310432651296187,1,0
2026-01-01 00:05:23.000,2026-01-01 00:05:24.990,idle,-0.20735824386143076,4.153003693713029,4.36036193757446,0.9310432651296187,1,0
2026-01-01 00:05:24.000,2026-01-01 00:05:25.990,idle,-0.20687945110398842,4.14324549808673,4.350124949190719,0.9310432651296187,1,0
2026-01-01 00:05:25.000,2026-01-01 00:05:26.990,idle,-0.205683886591977,4.133704235242246,4.339388121834223,0.9310432651296187,1,0
2026-01-01 00:05:26.000,2026-01-01 00:05:27.990,idle,-0.205128155819294,4.121768701686617,4.32689685750591,0.9310432651296187,1,0
2026-01-01 00:05:27.000,2026-01-01 00:05:28.990,idle,-0.20632277881626915,4.113198590044971,4.31952136886124,0.9310432651296187,1,0
2026-01-01 00:05:28.000,2026-01-01 00:05:29.990,idle,-0.20732959630801362,4.089785059214733,4.297114655522746,0.9310432651296187,1,0
2026-01-01 00:05:29.000,2026-01-01 00:05:30.990,idle,-0.22826913056358455,3.9183078613012663,4.146576991864851,0.9310432651296187,1,0
2026-01-01 00:05:30.000,2026-01-01 00:05:31.990,startup,-0.22963847086766564,3.8327381788578054,4.062376649725471,0.9310432651296187,1,0
2026-01-01 00:05:31.000,2026-01-01 00:05:32.990,startup,-0.2244050671757588,3.9400585733304134,4.164463640506172,0.9310432651296187,1,0
2026-01-01 00:05:32.000,2026-01-01 00:05:33.990,steady_state,-0.1679995563796397,2.5737394549369723,2.741739011316612,0.9310432651296187,1,1
2026-01-01 00:05:33.000,2026-01-01 00:05:34.990,steady_state,-0.15514040665521234,2.740135186854511,2.8952755935097234,0.9310432651296187,1,1
2026-01-01 00:05:34.000,2026-01-01 00:05:35.990,steady_state,-0.16433024235968974,2.668746535248933,2.8330767776086225,0.9310432651296187,1,1
2026-01-01 00:05:35.000,2026-01-01 00:05:36.990,steady_state,-0.151386681795179,2.5377556195161777,2.6891423013113567,0.9310432651296187,1,1
2026-01-01 00:05:36.000,2026-01-01 00:05:37.990,steady_state,-0.15739631396912845,2.489428977633027,2.6468252916021555,0.9310432651296187,1,1
2026-01-01 00:05:37.000,2026-01-01 00:05:38.990,steady_state,-0.15496013375650242,2.471590746864399,2.6265508806209015,0.9310432651296187,1,1
2026-01-01 00:05:38.000,2026-01-01 00:05:39.990,steady_state,-0.15394527167032301,2.670088346025543,2.824033617695866,0.9310432651296187,1,1
2026-01-01 00:05:39.000,2026-01-01 00:05:40.990,steady_state,-0.1566230343578704,2.6635385421349422,2.8201615764928127,0.9310432651296187,1,1
2026-01-01 00:05:40.000,2026-01-01 00:05:41.990,steady_state,-0.15811303983553515,2.549592072971947,2.707705112807482,0.9310432651296187,1,1
2026-01-01 00:05:41.000,2026-01-01 00:05:42.990,steady_state,-0.15831096109098408,2.78033981802343,2.938650779114414,0.9310432651296187,1,1
2026-01-01 00:05:42.000,2026-01-01 00:05:43.990,steady_state,-0.16843074229200639,2.8591825283179353,3.0276132706099417,0.9310432651296187,1,1
2026-01-01 00:05:43.000,2026-01-01 00:05:44.990,steady_state,-0.15446876907642348,2.7636555730861367,2.9181243421625602,0.9310432651296187,1,1
2026-01-01 00:05:44.000,2026-01-01 00:05:45.990,steady_state,-0.17143986412853507,2.684746554337048,2.856186418465583,0.9310432651296187,1,1
2026-01-01 00:05:45.000,2026-01-01 00:05:46.990,steady_state,-0.17456190722209053,2.7149053840341244,2.889467291256215,0.9310432651296187,1,1
2026-01-01 00:05:46.000,2026-01-01 00:05:47.990,steady_state,-0.16760811385982388,2.6603056006485746,2.8279137145083983,0.9310432651296187,1,1
2026-01-01 00:05:47.000,2026-01-01 00:05:48.990,steady_state,-0.1829306964580526,2.7683999382259166,2.951330634683969,0.9310432651296187,1,1
2026-01-01 00:05:48.000,2026-01-01 00:05:49.990,steady_state,-0.1822287861678632,2.8972584410981117,3.079487227265975,0.9310432651296187,1,1
2026-01-01 00:05:49.000,2026-01-01 00:05:50.990,shutdown,-0.23543297918030426,3.565168441582767,3.8006014207630714,0.9310432651296187,1,0
2026-01-01 00:05:50.000,2026-01-01 00:05:51.990,shutdown,-0.21137703725583912,3.579905016627541,3.79128205388338,0.9310432651296187,1,0
2026-01-01 00:05:51.000,2026-01-01 00:05:52.990,idle,-0.21596770824926903,3.7257593386083823,3.9417270468576513,0.9310432651296187,1,0
2026-01-01 00:05:52.000,2026-01-01 00:05:53.990,idle,-0.21049251471450103,4.172993565665271,4.383486080379772,0.9310432651296187,1,0
2026-01-01 00:05:53.000,2026-01-01 00:05:54.990,idle,-0.20924103959421037,3.9927081459264517,4.201949185520662,0.9310432651296187,1,0
2026-01-01 00:05:54.000,2026-01-01 00:05:55.990,idle,-0.20948119510437613,4.160210550957423,4.369691746061799,0.9310432651296187,1,0
2026-01-01 00:05:55.000,2026-01-01 00:05:56.990,idle,-0.20735824386143076,4.146820993609845,4.354179237471276,0.9310432651296187,1,0
2026-01-01 00:05:56.000,2026-01-01 00:05:57.990,idle,-0.2064009824291544,4.141545662569072,4.347946644998227,0.9310432651296187,1,0
2026-01-01 00:05:57.000,2026-01-01 00:05:58.990,idle,-0.20592283761756514,4.129132358793208,4.335055196410773,0.9310432651296187,1,0
2026-01-01 00:05:58.000,2026-01-01 00:05:59.990,idle,-0.205128155819294,4.121781398706141,4.326909554525435,0.9310432651296187,1,0
2026-01-01 00:05:59.000,2026-01-01 00:06:00.990,idle,-0.22826913056358455,3.9184881348716343,4.146757265435219,0.9310432651296187,1,0
2026-01-01 00:06:00.000,2026-01-01 00:06:01.990,startup,-0.2286876531614308,3.9097836234407444,4.138471276602175,0.9310432651296187,1,0
2026-01-01 00:06:01.000,2026-01-01 00:06:02.990,startup,-0.22260666640019167,3.9325389977183685,4.15514566411856,0.9310432651296187,1,0
2026-01-01 00:06:02.000,2026-01-01 00:06:03.990,steady_state,-0.15788623431032456,2.734164510636107,2.8920507449464314,0.9310432651296187,1,1
2026-01-01 00:06:03.000,2026-01-01 00:06:04.990,steady_state,-0.15931013802463634,2.715628943476438,2.8749390815010742,0.9310432651296187,1,1
2026-01-01 00:06:04.000,2026-01-01 00:06:05.990,steady_state,-0.16022802864249452,2.7553041236158546,2.9155321522583493,0.9310432651296187,1,1
2026-01-01 00:06:05.000,2026-01-01 00:06:06.990,steady_state,-0.16320818950174953,2.689514388114741,2.8527225776164906,0.9310432651296187,1,1
2026-01-01 00:06:06.000,2026-01-01 00:06:07.990,steady_state,-0.15881487093549385,2.6562035164754634,2.8150183874109573,0.9310432651296187,1,1
2026-01-01 00:06:07.000,2026-01-01 00:06:08.990,steady_state,-0.14842373152125998,2.5992404012332067,2.7476641327544664,0.9310432651296187,1,1
2026-01-01 00:06:08.000,2026-01-01 00:06:09.990,steady_state,-0.15124311515844258,2.655303999367022,2.806547114525465,0.9310432651296187,1,1
2026-01-01 00:06:09.000,2026-01-01 00:06:10.990,steady_state,-0.156995009375956,2.7113720547420948,2.8683670641180505,0.9310432651296187,1,1
2026-01-01 00:06:10.000,2026-01-01 00:06:11.990,steady_state,-0.16000468242313814,2.7260954736695853,2.8861001560927235,0.9310432651296187,1,1
2026-01-01 00:06:11.000,2026-01-01 00:06:12.990,steady_state,-0.15738744878866873,2.7708021181411775,2.9281895669298463,0.9310432651296187,1,1
2026-01-01 00:06:12.000,2026-01-01 00:06:13.990,steady_state,-0.15385950083625666,2.7475392720510485,2.901398772887305,0.9310432651296187,1,1
2026-01-01 00:06:13.000,2026-01-01 00:06:14.990,steady_state,-0.15448239461477198,2.6597188479271208,2.814201242541893,0.9310432651296187,1,1
